cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
42131,Wyoming,PA,21250,922,945,957,964,965,957,951,972,973,970,973,978,966,978,971,979,977,1020,927,930,935,939,944,945,945,939,988,1103,989,1109,1118,1119,1132,1130,1127,1150,1148,1156,1161,1161,1065,1142,1142,1166,1114,1111,1096,1024,1024,1073,4.3388233,4.4470587,4.5035295,4.5364704,4.5411763,4.5035295,4.4752941,4.5741177,4.5788236,4.5647058,4.5788236,4.6023531,4.5458822,4.6023531,4.5694118,4.607059,4.5976472,4.8000002,4.3623528,4.3764706,4.4000001,4.4188237,4.4423528,4.4470587,4.4470587,4.4188237,4.6494117,5.190588,4.6541176,5.2188234,5.2611766,5.2658825,5.3270588,5.317647,5.3035293,5.4117646,5.4023528,5.4400001,5.4635296,5.4635296,5.0117645,5.3741179,5.3741179,5.4870586,5.242353,5.2282352,5.1576471,4.8188233,4.8188233,5.0494118
42133,York,PA,353736,13886,13943,13946,13965,13955,13878,13620,13510,13788,13797,13814,13893,13963,13977,13968,13904,13866,13962,13972,14041,14063,13978,13956,13905,13902,13820,13840,14025,14031,14048,14062,14144,14304,14262,14588,15026,14961,15101,15593,15633,15764,15920,16200,16322,16373,16249,15947,15920,15902,16504,3.9255264,3.9416401,3.9424882,3.9478595,3.9450324,3.9232647,3.8503292,3.8192325,3.8978221,3.9003663,3.9051721,3.9275053,3.947294,3.9512517,3.9487076,3.9306149,3.9198725,3.9470112,3.9498384,3.9693444,3.9755638,3.9515345,3.9453151,3.9308977,3.9300494,3.9068685,3.9125223,3.9648213,3.9665174,3.9713233,3.975281,3.9984622,4.0436935,4.0318203,4.1239796,4.2478008,4.2294254,4.2690029,4.4080896,4.4193974,4.4564309,4.5005317,4.5796866,4.6141753,4.628593,4.5935388,4.5081644,4.5005317,4.4954429,4.6656265
44001,Bristol,RI,41168,3252,3222,3220,3188,3187,3198,3181,3181,3215,3250,3249,3243,3208,3202,3215,3199,3190,3201,3214,3249,3284,3270,3266,3232,3235,3242,3302,3297,3296,3310,3296,3346,3363,3347,3360,3406,3409,3427,3424,3409,3376,3395,3431,3433,3396,3327,3282,3269,3251,3404,7.8993392,7.826467,7.821609,7.7438788,7.7414498,7.7681694,7.7268753,7.7268753,7.8094635,7.8944812,7.8920522,7.8774776,7.79246,7.7778859,7.8094635,7.7705984,7.7487369,7.7754564,7.8070345,7.8920522,7.9770694,7.9430628,7.9333463,7.8507581,7.8580451,7.8750486,8.020793,8.0086479,8.006218,8.040225,8.006218,8.1276722,8.1689663,8.1301012,8.1616793,8.2734165,8.2807035,8.3244267,8.3171396,8.2807035,8.2005444,8.2466965,8.3341427,8.3390007,8.2491255,8.0815201,7.9722114,7.9406333,7.8969102,8.2685585
44003,Kent,RI,137481,7985,7998,8092,8076,8066,8054,7954,7940,8070,8148,8174,8213,8257,8260,8245,8167,8177,8128,7775,7889,7939,7931,7897,7895,8015,8030,7979,8059,8097,8135,8113,8225,8227,8162,8185,8321,8316,8306,8339,8389,8450,8416,8388,8408,8352,8342,8215,8148,8184,8441,5.8080754,5.8175311,5.8859043,5.8742661,5.8669925,5.858264,5.7855268,5.7753434,5.8699021,5.9266372,5.945549,5.9739165,6.0059209,6.0081029,5.9971924,5.9404573,5.947731,5.9120898,5.6553268,5.7382474,5.7746162,5.7687969,5.7440662,5.7426119,5.8298965,5.840807,5.8037109,5.8619008,5.8895411,5.9171815,5.9011788,5.982645,5.9840994,5.9368205,5.9535499,6.0524726,6.0488358,6.0415621,6.0655656,6.101934,6.1463037,6.121573,6.1012068,6.1157541,6.0750213,6.0677476,5.9753714,5.9266372,5.9528227,6.1397576
44005,Newport,RI,71268,5779,5653,5707,5689,5679,5682,5606,5639,5699,5616,5624,5650,5660,5697,5652,5617,5608,5640,5429,5487,5507,5459,5446,5464,5501,5448,5458,5530,5521,5536,5564,5581,5595,5562,5568,5625,5586,5580,5587,5577,5559,5577,6470,8603,8778,8755,8714,8981,8929,9156,8.1088285,7.9320312,8.007802,7.9825449,7.968513,7.9727225,7.8660831,7.9123869,7.9965763,7.8801146,7.8913398,7.9278216,7.9418535,7.9937701,7.9306278,7.8815179,7.8688893,7.9137902,7.6177244,7.6991076,7.7271705,7.6598191,7.6415782,7.6668348,7.7187519,7.6443844,7.6584163,7.7594433,7.7468147,7.7678623,7.8071504,7.8310041,7.8506484,7.8043442,7.8127632,7.8927431,7.8380198,7.8296008,7.8394232,7.8253913,7.8001347,7.8253913,9.0784082,12.071337,12.316889,12.284616,12.227086,12.601728,12.528765,12.847281
44007,Providence,RI,520882,25528,25586,25738,25811,25781,25820,25494,25001,25821,26071,26157,26373,26492,26482,26428,26385,26326,26342,25050,25079,25218,25309,25310,25296,25475,25651,25787,26062,25984,25955,26118,26351,26440,26282,26344,27049,26891,26902,26906,27169,27296,27409,27588,27748,27823,27807,27607,27599,27683,28648,4.900918,4.9120531,4.9412341,4.9552488,4.9494896,4.9569769,4.8943906,4.7997437,4.9571686,5.0051641,5.0216746,5.0631428,5.085989,5.0840688,5.0737019,5.0654469,5.0541196,5.0571914,4.8091507,4.8147182,4.8414035,4.8588738,4.859066,4.8563781,4.8907428,4.9245319,4.9506416,5.0034366,4.988462,4.9828944,5.0141873,5.0589194,5.0760059,5.0456724,5.0575752,5.1929226,5.1625896,5.1647015,5.1654692,5.2159605,5.2403421,5.2620363,5.296401,5.3271184,5.341517,5.3384452,5.3000488,5.2985129,5.3146396,5.4999022
44009,Washington,RI,108487,7546,7622,7552,7681,7681,7666,7539,7501,7577,7527,7537,7554,7591,7609,7600,7600,7534,7520,7439,7506,7522,7536,7537,7532,7541,7508,7537,7599,7634,7712,7707,7757,7768,7732,7729,7790,7759,7766,7759,7737,7739,7738,7672,7705,7686,7678,7606,7597,7648,8850,6.9556723,7.0257268,6.9612026,7.080111,7.080111,7.0662847,6.9492197,6.9141927,6.9842467,6.9381585,6.9473763,6.9630461,6.9971519,7.0137434,7.0054479,7.0054479,6.9446111,6.931706,6.8570428,6.9188013,6.9335494,6.9464545,6.9473763,6.9427671,6.9510632,6.9206448,6.9473763,7.0045257,7.036788,7.108686,7.1040769,7.1501656,7.160305,7.1271214,7.1243558,7.180584,7.152009,7.1584616,7.152009,7.1317301,7.1335735,7.1326518,7.071815,7.1022334,7.0847197,7.0773458,7.0109782,7.0026822,7.0496926,8.1576595
45001,Abbeville,SC,19422,261,234,246,240,238,233,224,236,235,237,241,231,236,239,236,236,236,236,312,314,319,317,317,314,307,305,295,290,290,276,271,266,260,257,261,265,261,257,253,269,264,270,270,273,271,268,267,269,265,268,1.3438369,1.2048193,1.2666049,1.2357121,1.2254145,1.1996704,1.1533313,1.2151169,1.2099681,1.2202656,1.2408608,1.1893729,1.2151169,1.2305633,1.2151169,1.2151169,1.2151169,1.2151169,1.6064258,1.6167233,1.6424673,1.6321697,1.6321697,1.6167233,1.5806817,1.5703841,1.5188961,1.4931521,1.4931521,1.4210689,1.3953249,1.3695809,1.3386881,1.3232417,1.3438369,1.3644321,1.3438369,1.3232417,1.3026465,1.3850273,1.3592833,1.3901761,1.3901761,1.4056225,1.3953249,1.3798785,1.3747296,1.3850273,1.3644321,1.3798785
45003,Aiken,SC,131527,4127,4193,4150,4237,4243,4254,4227,4218,4322,4366,4417,4457,4499,4533,4527,4503,4492,4512,4711,4767,4770,4780,4786,4790,4788,4773,4782,4810,4816,4841,4829,4892,4913,4889,4886,4975,4939,4954,5014,5032,5066,5106,5135,5158,5189,5183,5172,5158,5168,5672,3.1377587,3.1879387,3.1552458,3.2213919,3.2259536,3.2343168,3.2137887,3.2069461,3.2860174,3.3194706,3.3582458,3.3886578,3.4205904,3.4464407,3.4418788,3.4236317,3.4152684,3.4304743,3.581774,3.6243508,3.6266317,3.6342349,3.6387966,3.6418378,3.6403172,3.6289127,3.6357553,3.6570437,3.6616056,3.680613,3.6714895,3.7193885,3.7353547,3.7171075,3.7148266,3.7824934,3.7551224,3.7665269,3.812145,3.8258305,3.8516808,3.8820927,3.9041414,3.9216282,3.9451976,3.9406357,3.9322724,3.9216282,3.9292312,4.3124228
45005,Allendale,SC,6678,51,52,49,49,52,52,49,57,55,57,63,64,64,64,64,61,56,58,53,52,51,51,51,53,52,53,52,52,51,51,51,51,53,53,51,50,51,52,54,54,54,54,53,55,61,59,57,61,63,65,.76370168,.77867627,.73375261,.73375261,.77867627,.77867627,.73375261,.85354894,.82359987,.85354894,.94339621,.95837075,.95837075,.95837075,.95837075,.91344714,.83857441,.86852354,.79365081,.77867627,.76370168,.76370168,.76370168,.79365081,.77867627,.79365081,.77867627,.77867627,.76370168,.76370168,.76370168,.76370168,.79365081,.79365081,.76370168,.74872714,.76370168,.77867627,.80862534,.80862534,.80862534,.80862534,.79365081,.82359987,.91344714,.88349807,.85354894,.91344714,.94339621,.97334534
45007,Anderson,SC,155881,4569,4435,4354,4368,4311,4209,4135,4129,4184,4141,4145,4188,4177,4155,4144,4149,4134,4144,4246,4264,4280,4298,4311,4321,4352,4366,4388,4435,4438,4466,4530,4564,4574,4537,4548,4658,4581,4643,4673,4690,4774,4789,4839,4853,4869,4861,4843,4890,4896,5129,2.931082,2.845119,2.7931564,2.8021376,2.7655711,2.7001367,2.6526644,2.6488154,2.6840987,2.6565137,2.6590798,2.6866648,2.6796081,2.6654949,2.6584382,2.6616457,2.6520231,2.6584382,2.7238727,2.73542,2.7456841,2.7572315,2.7655711,2.7719862,2.7918732,2.8008544,2.8149679,2.845119,2.8470435,2.865006,2.9060628,2.9278746,2.9342897,2.9105535,2.9176102,2.9881768,2.9387803,2.9785542,2.9977996,3.0087054,3.0625925,3.0722153,3.1042912,3.1132722,3.1235366,3.1184044,3.1068571,3.1370084,3.1408575,3.2903304
45009,Bamberg,SC,10819,118,123,120,123,125,128,123,127,124,124,128,127,131,136,138,141,147,147,138,139,143,138,137,133,134,131,130,135,129,126,123,123,126,125,125,139,131,133,132,131,134,144,149,149,151,149,149,148,144,151,1.0906738,1.1368889,1.1091598,1.1368889,1.1553748,1.1831038,1.1368889,1.1738608,1.1461318,1.1461318,1.1831038,1.1738608,1.2108328,1.2570478,1.2755338,1.3032628,1.3587208,1.3587208,1.2755338,1.2847768,1.3217487,1.2755338,1.2662908,1.2293187,1.2385617,1.2108328,1.2015898,1.2478048,1.1923468,1.1646178,1.1368889,1.1368889,1.1646178,1.1553748,1.1553748,1.2847768,1.2108328,1.2293187,1.2200758,1.2108328,1.2385617,1.3309917,1.3772068,1.3772068,1.3956927,1.3772068,1.3772068,1.3679638,1.3309917,1.3956927
45011,Barnwell,SC,15838,248,250,255,249,248,263,261,257,244,242,243,249,251,250,248,245,241,237,239,237,238,235,233,237,245,243,241,231,234,233,236,238,239,238,237,240,233,229,230,226,236,244,244,244,253,246,244,257,253,264,1.5658543,1.5784822,1.6100518,1.5721682,1.5658543,1.6605632,1.6479354,1.6226796,1.5405985,1.5279707,1.5342846,1.5721682,1.5847961,1.5784822,1.5658543,1.5469124,1.5216568,1.4964011,1.5090289,1.4964011,1.502715,1.4837732,1.4711454,1.4964011,1.5469124,1.5342846,1.5216568,1.4585174,1.4774593,1.4711454,1.4900872,1.502715,1.5090289,1.502715,1.4964011,1.5153428,1.4711454,1.4458896,1.4522035,1.4269478,1.4900872,1.5405985,1.5405985,1.5405985,1.5974239,1.5532265,1.5405985,1.6226796,1.5974239,1.6668772
45013,Beaufort,SC,151533,10636,10981,10992,11103,11073,11010,10931,10953,10835,10827,10856,10952,10972,11061,11054,10944,10877,10888,10953,10968,11041,11036,11044,11089,11124,11139,11351,11501,11617,11722,11774,11862,11913,11881,12049,12311,12271,12642,13402,13028,13104,13192,13272,13356,13436,13390,13235,13417,13321,13880,7.0189333,7.2466063,7.2538657,7.327117,7.3073192,7.2657442,7.2136102,7.2281284,7.1502576,7.1449785,7.1641159,7.2274685,7.2406669,7.2994003,7.2947807,7.2221894,7.1779742,7.1852336,7.2281284,7.2380276,7.2862015,7.2829022,7.2881813,7.3178778,7.3409753,7.3508739,7.4907775,7.589766,7.666317,7.7356086,7.7699246,7.8279977,7.8616538,7.8405366,7.9514031,8.1243029,8.0979061,8.3427372,8.8442783,8.5974674,8.6476212,8.7056942,8.7584887,8.8139219,8.8667154,8.836359,8.7340708,8.8541765,8.7908249,9.1597214
45015,Berkeley,SC,170983,6460,6427,6412,6524,6461,6437,6390,6332,6455,6513,6471,6524,6593,6699,6682,6671,6577,6567,6798,6880,6971,6983,6988,7004,7034,7117,7158,7170,7208,7267,7327,7373,7461,7434,7517,7732,7693,7709,7737,7722,7686,7786,7972,8067,8133,8088,8092,8168,8203,8438,3.7781534,3.7588532,3.7500803,3.8155839,3.7787383,3.7647018,3.7372136,3.7032921,3.7752292,3.8091507,3.7845867,3.8155839,3.8559389,3.9179335,3.9079909,3.9015574,3.8465812,3.8407328,3.9758339,4.0237918,4.0770135,4.0840316,4.086956,4.0963135,4.1138592,4.1624022,4.1863813,4.1933994,4.2156239,4.2501302,4.2852211,4.3121247,4.3635917,4.3478007,4.3963437,4.5220871,4.4992776,4.5086355,4.5250111,4.5162387,4.4951839,4.553669,4.6624517,4.7180128,4.7566133,4.7302947,4.7326341,4.7770829,4.7975531,4.9349937
45017,Calhoun,SC,11477,121,122,127,129,127,122,120,126,128,129,129,135,132,136,134,134,133,135,141,145,149,147,149,149,146,149,148,148,148,147,148,154,155,157,160,163,162,165,164,170,172,173,169,170,172,173,169,168,166,163,1.0542824,1.0629956,1.1065609,1.1239871,1.1065609,1.0629956,1.0455694,1.0978478,1.1152741,1.1239871,1.1239871,1.1762656,1.1501263,1.1849786,1.1675525,1.1675525,1.1588395,1.1762656,1.228544,1.2633964,1.2982486,1.2808225,1.2982486,1.2982486,1.2721094,1.2982486,1.2895356,1.2895356,1.2895356,1.2808225,1.2895356,1.341814,1.3505272,1.3679533,1.3940926,1.4202318,1.4115187,1.437658,1.4289448,1.4812233,1.4986495,1.5073626,1.4725102,1.4812233,1.4986495,1.5073626,1.4725102,1.4637972,1.446371,1.4202318
45019,Charleston,SC,325270,37364,37575,37988,38229,38624,38609,37955,38590,39079,39156,38925,39273,39637,39743,39838,39930,40012,40013,39065,40188,40335,40405,40661,40848,40976,41027,41317,42000,42254,42514,42750,43290,43569,43369,44010,44980,45153,45806,46139,46247,46463,46671,46854,46969,47250,47035,46651,46385,46420,48046,11.487072,11.551942,11.678913,11.753005,11.874443,11.869831,11.668768,11.86399,12.014326,12.037999,11.966981,12.073969,12.185876,12.218465,12.247671,12.275955,12.301166,12.301473,12.010022,12.355274,12.400467,12.421988,12.500691,12.558183,12.597534,12.613214,12.702371,12.91235,12.990438,13.070373,13.142927,13.308944,13.394718,13.333231,13.530298,13.828511,13.881699,14.082455,14.184831,14.218034,14.284441,14.348388,14.404649,14.440003,14.526394,14.460295,14.342238,14.260461,14.271221,14.771113
45021,Cherokee,SC,43243,472,474,472,477,481,481,478,459,482,496,495,494,505,524,520,522,528,516,480,486,489,485,490,483,483,485,482,487,487,491,487,493,492,492,492,519,514,519,513,515,521,526,573,578,585,587,590,633,636,649,1.0915061,1.0961312,1.0915061,1.1030687,1.1123188,1.1123188,1.1053813,1.0614434,1.1146313,1.1470064,1.144694,1.1423814,1.167819,1.2117568,1.2025068,1.2071317,1.2210069,1.1932567,1.1100062,1.1238813,1.1308188,1.1215688,1.1331314,1.1169438,1.1169438,1.1215688,1.1146313,1.1261939,1.1261939,1.1354439,1.1261939,1.1400689,1.1377563,1.1377563,1.1377563,1.2001942,1.1886317,1.2001942,1.1863192,1.1909442,1.2048193,1.2163818,1.3250699,1.3366325,1.3528202,1.3574451,1.3643826,1.4638207,1.4707583,1.500821
45023,Chester,SC,24972,397,407,419,434,427,420,411,415,412,434,431,434,451,459,464,465,458,459,543,534,535,525,528,524,517,508,505,500,508,510,513,513,511,513,516,529,517,523,520,526,522,525,532,539,540,549,553,553,560,575,1.5897806,1.6298254,1.6778792,1.7379465,1.7099152,1.6818837,1.6458434,1.6618613,1.6498479,1.7379465,1.7259331,1.7379465,1.8060228,1.8380586,1.8580811,1.8620856,1.8340541,1.8380586,2.1744354,2.1383951,2.1423995,2.1023545,2.1143682,2.09835,2.0703187,2.0342784,2.022265,2.0022426,2.0342784,2.0422873,2.0543008,2.0543008,2.0462918,2.0543008,2.0663142,2.1183727,2.0703187,2.0943456,2.0823321,2.106359,2.0903411,2.1023545,2.1303861,2.1584175,2.1624219,2.1984622,2.2144802,2.2144802,2.2425115,2.3025789
45025,Chesterfield,SC,33959,437,421,426,412,413,411,420,409,431,417,416,428,435,439,440,440,435,452,424,422,424,421,425,425,427,434,433,436,440,443,446,444,442,437,445,448,435,428,428,424,420,422,432,437,440,438,432,419,415,429,1.2868459,1.2397302,1.2544539,1.2132277,1.2161725,1.210283,1.2367855,1.2043935,1.2691776,1.2279514,1.2250066,1.2603433,1.2809565,1.2927353,1.29568,1.29568,1.2809565,1.3310168,1.2485645,1.2426749,1.2485645,1.2397302,1.2515092,1.2515092,1.2573986,1.2780117,1.275067,1.2839012,1.29568,1.3045143,1.3133484,1.307459,1.3015696,1.2868459,1.3104037,1.3192379,1.2809565,1.2603433,1.2603433,1.2485645,1.2367855,1.2426749,1.2721223,1.2868459,1.29568,1.2897906,1.2721223,1.2338408,1.2220619,1.2632881
45027,Clarendon,SC,25527,365,348,359,354,352,348,350,357,368,370,375,387,392,400,394,398,395,402,404,410,418,417,417,422,431,436,438,440,447,450,463,484,489,491,503,508,498,505,512,511,519,521,528,522,518,529,528,525,530,532,1.4298586,1.3632624,1.4063541,1.3867669,1.3789321,1.3632624,1.3710973,1.3985192,1.4416108,1.4494457,1.4690328,1.5160419,1.5356289,1.5669683,1.5434638,1.5591334,1.5473812,1.5748031,1.582638,1.6061425,1.6374819,1.6335645,1.6335645,1.6531515,1.6884084,1.7079954,1.7158303,1.7236651,1.7510871,1.7628393,1.8137658,1.8960316,1.9156188,1.9234536,1.9704627,1.9900497,1.9508755,1.9782975,2.0057194,2.001802,2.0331414,2.0409763,2.0683982,2.0448937,2.0292239,2.0723157,2.0683982,2.0566459,2.0762329,2.0840678
45029,Colleton,SC,29842,523,530,539,543,542,529,527,525,530,538,558,552,551,571,584,558,553,552,541,542,541,540,542,546,554,561,556,559,558,561,573,581,581,579,589,610,593,598,605,610,620,619,629,624,622,622,626,632,632,652,1.7525635,1.7760204,1.8061792,1.8195832,1.8162322,1.7726694,1.7659674,1.7592654,1.7760204,1.8028282,1.8698479,1.8497419,1.846391,1.9134107,1.9569734,1.8698479,1.8530929,1.8497419,1.8128812,1.8162322,1.8128812,1.8095301,1.8162322,1.8296361,1.8564439,1.8799008,1.8631459,1.8731989,1.8698479,1.8799008,1.9201126,1.9469204,1.9469204,1.9402184,1.9737283,2.0440989,1.9871322,2.0038872,2.027344,2.0440989,2.0776088,2.0742579,2.1077676,2.0910127,2.0843108,2.0843108,2.0977147,2.1178205,2.1178205,2.1848402
45031,Darlington,SC,49234,936,929,909,940,926,929,917,927,944,950,961,977,1003,1024,1022,1002,986,983,1130,1144,1150,1140,1142,1146,1148,1139,1136,1139,1146,1147,1143,1137,1141,1135,1135,1148,1145,1156,1166,1171,1174,1175,1178,1181,1201,1188,1177,1178,1183,1223,1.9011252,1.8869075,1.8462851,1.9092497,1.8808141,1.8869075,1.862534,1.8828452,1.9173741,1.9295609,1.9519031,1.984401,2.03721,2.0798635,2.0758014,2.0351789,2.002681,1.9965878,2.295162,2.3235974,2.3357842,2.3154731,2.3195353,2.3276598,2.331722,2.313442,2.3073485,2.313442,2.3276598,2.3296909,2.3215663,2.3093798,2.3175042,2.3053174,2.3053174,2.331722,2.3256285,2.347971,2.3682821,2.3784378,2.384531,2.3865621,2.3926554,2.3987489,2.4393711,2.4129667,2.3906243,2.3926554,2.4028111,2.4840558
45033,Dillon,SC,21276,190,202,199,192,195,193,189,182,184,189,187,192,199,206,206,207,203,163,156,165,167,167,171,173,177,179,179,182,185,188,193,194,198,200,199,206,204,206,206,203,204,205,203,199,200,199,196,196,198,206,.89302498,.94942659,.93532622,.90242529,.91652566,.90712541,.88832486,.85542393,.86482424,.88832486,.87892461,.90242529,.93532622,.96822709,.96822709,.97292721,.95412672,.76612145,.73322052,.7755217,.784922,.784922,.8037225,.81312275,.83192331,.84132355,.84132355,.85542393,.86952436,.88362473,.90712541,.91182554,.93062603,.94002634,.93532622,.96822709,.95882684,.96822709,.96822709,.95412672,.95882684,.96352696,.95412672,.93532622,.94002634,.93532622,.92122579,.92122579,.93062603,.96822709
45035,Dorchester,SC,120957,6411,6153,6125,6135,6112,6108,5952,5868,5991,6003,6055,6159,6174,6288,6272,6164,6199,6110,5732,5832,5869,5892,5919,5982,6010,5991,6014,6151,6162,6163,6171,6249,6294,6251,6272,6452,6370,6359,6357,6315,6357,6326,6442,6432,6439,6394,6314,6310,6347,6641,5.3002305,5.0869317,5.0637832,5.0720506,5.0530353,5.0497284,4.9207568,4.8513107,4.9529996,4.9629207,5.0059114,5.0918922,5.1042933,5.1985416,5.1853137,5.0960259,5.1249619,5.0513821,4.738874,4.821548,4.8521376,4.8711524,4.8934746,4.945559,4.968708,4.9529996,4.9720149,5.085278,5.0943723,5.0951991,5.1018128,5.1662989,5.2035022,5.1679521,5.1853137,5.3341269,5.2663345,5.2572403,5.2555866,5.2208638,5.2555866,5.2299576,5.3258595,5.3175921,5.3233795,5.2861762,5.220037,5.2167301,5.2473192,5.4903808
45037,Edgefield,SC,21302,590,572,590,582,581,580,573,570,588,585,601,596,598,606,600,602,603,597,637,647,659,654,654,656,659,667,688,696,696,699,701,704,715,714,709,726,723,731,739,730,726,737,731,744,733,738,743,730,731,741,2.7696929,2.6851938,2.7696929,2.7321379,2.7274435,2.722749,2.6898882,2.6758051,2.7603042,2.7462211,2.8213313,2.7978594,2.8072481,2.8448033,2.816637,2.8260257,2.8307202,2.8025537,2.9903295,3.0372734,3.0936062,3.0701342,3.0701342,3.0795231,3.0936062,3.1311615,3.2297437,3.2672989,3.2672989,3.2813821,3.2907708,3.3048539,3.3564923,3.3517981,3.328326,3.4081306,3.3940475,3.4316027,3.4691579,3.4269083,3.4081306,3.459769,3.4316027,3.4926298,3.4409914,3.4644635,3.4879353,3.4269083,3.4316027,3.4785466
45039,Fairfield,SC,17196,302,299,295,305,300,294,301,297,302,300,308,309,316,326,321,313,313,313,352,349,354,355,358,356,358,354,354,360,365,367,376,387,391,397,399,412,403,408,402,403,406,408,410,411,421,424,419,413,417,436,1.7562224,1.7387764,1.7155153,1.7736683,1.7445917,1.7097,1.7504071,1.7271458,1.7562224,1.7445917,1.7911142,1.7969295,1.8376367,1.8957897,1.8667132,1.8201908,1.8201908,1.8201908,2.0469878,2.0295417,2.0586183,2.0644336,2.0818796,2.0702488,2.0818796,2.0586183,2.0586183,2.0935102,2.1225867,2.1342173,2.1865549,2.2505233,2.2737846,2.3086765,2.320307,2.395906,2.3435683,2.3726449,2.3377531,2.3435683,2.3610141,2.3726449,2.3842754,2.3900907,2.4482439,2.4656897,2.4366131,2.4017212,2.4249825,2.5354733
45041,Florence,SC,104568,3217,3173,3196,3183,3188,3172,3087,3125,3190,3179,3210,3285,3357,3397,3395,3365,3371,3415,3454,3482,3480,3462,3478,3486,3510,3532,3530,3551,3583,3568,3580,3601,3598,3583,3607,3676,3643,3663,3682,3676,3665,3680,3701,3706,3666,3636,3618,3585,3594,3659,3.076467,3.034389,3.0563843,3.0439522,3.0487339,3.0334327,2.9521461,2.9884861,3.0506465,3.040127,3.0697727,3.1414964,3.2103512,3.2486038,3.2466912,3.2180016,3.2237396,3.2658174,3.3031137,3.3298905,3.3279779,3.3107643,3.3260653,3.3337159,3.3566675,3.3777063,3.3757937,3.3958764,3.4264784,3.4121337,3.4236095,3.4436922,3.4408231,3.4264784,3.44943,3.5154159,3.4838574,3.5029838,3.5211537,3.5154159,3.5048964,3.5192411,3.5393238,3.5441053,3.5058527,3.4771631,3.4599495,3.428391,3.4369979,3.4991584
45043,Georgetown,SC,51643,2245,2644,2269,2683,2685,2686,2648,2652,2700,2604,2502,2501,2553,2561,2547,2535,2584,2565,2449,2458,2458,2455,2459,2453,2463,2459,2458,2476,2471,2462,2467,2491,2496,2487,2488,2532,2533,2560,2561,2565,2565,2594,2620,2650,2665,2662,2653,2666,2651,2688,4.3471527,5.1197643,4.3936253,5.1952829,5.1991558,5.2010922,5.1275101,5.1352553,5.2282014,5.0423098,4.8448,4.8428636,4.9435549,4.9590459,4.9319367,4.9087,5.0035825,4.9667912,4.7421722,4.7595997,4.7595997,4.7537904,4.7615361,4.7499175,4.7692814,4.7615361,4.7595997,4.7944541,4.7847724,4.767345,4.7770271,4.8234997,4.8331819,4.8157544,4.8176908,4.9028912,4.9048276,4.9571095,4.9590459,4.9667912,4.9667912,5.0229459,5.0732918,5.1313829,5.1604285,5.1546192,5.1371918,5.1623645,5.1333189,5.2049646
45045,Greenville,SC,398936,30703,30371,30471,30555,30511,30507,30148,30417,30809,30874,31024,31326,31587,31728,31763,31700,31609,31623,32492,32864,33047,32983,33019,33054,33092,32881,33101,33656,34323,34665,35055,35960,36003,35831,36095,36724,36620,36753,36911,37027,37232,37456,37973,38231,38445,38365,38244,38016,38150,39737,7.6962218,7.6130004,7.6380672,7.6591234,7.6480937,7.6470914,7.5571017,7.6245313,7.7227926,7.7390862,7.7766862,7.8523874,7.9178114,7.9531555,7.9619288,7.946137,7.923326,7.9268355,8.1446648,8.2379131,8.2837849,8.2677422,8.2767658,8.2855396,8.2950649,8.2421741,8.2973213,8.4364405,8.6036358,8.6893635,8.7871237,9.0139771,9.0247555,8.9816408,9.0478172,9.2054863,9.1794176,9.2127562,9.2523613,9.2814388,9.3328257,9.3889751,9.518569,9.5832415,9.6368837,9.6168308,9.5865002,9.5293484,9.5629377,9.9607458
