cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
10760,"Alexander City, AL",Middle Metros,51726,51146,309,270,296,306,340,217,188,267,339,354,414,277,287,365,365,358,336,364,368,351,391,293,110,304,432,230,120,147,221,159,50,149,157,145,411,346,367,191,124,281,288,323,381,403,273,293,280,185,199,277,299,302,160,157,249,121,121,292,100,106,50,208,135,135,135,153,26,370,206,240,78,216,93,119,253,208,133,154,70,349,222,253,200,67,258,128,94,65,126,76,143,224,274,421,115,41,171,191,165,241,406,414,404,397,426,381,261,239,225,404,387,220,132,316,316,403,186,441,193,223,328,353,247,202,465,256,286,292,129,309,151,330,255,267,416,226,208,358,327,303,390,414,396,438,319,356,316,274,361,319,"hobby, fashion, outdoors","outdoors, fashion, hobby","fashion, outdoors, hobby","fashion, hobby, outdoors","fashion, hobby, outdoors","fashion, hobby, business","charity_or_pol, fashion, hobby","charity_or_pol, fashion, hobby","charity_or_pol, hobby, retail","charity_or_pol, hobby, retail","charity_or_pol, hobby, retail","charity_or_pol, auto, hobby","charity_or_pol, outdoors, auto","charity_or_pol, auto, outdoors","charity_or_pol, hobby, education","hobby, charity_or_pol, retail","charity_or_pol, education, hobby","hobby, auto, charity_or_pol","charity_or_pol, education, hobby","education, charity_or_pol, hobby","education, charity_or_pol, hobby","auto, hobby, charity_or_pol","agriculture, hobby, education","education, charity_or_pol, hobby","charity_or_pol, outdoors, hobby","education, retail, charity_or_pol","retail, charity_or_pol, education","retail, education, charity_or_pol","charity_or_pol, education, retail","retail, education, restaurant","retail, charity_or_pol, auto","retail, charity_or_pol, outdoors","education, retail, charity_or_pol","retail, education, charity_or_pol","agriculture, charity_or_pol, auto","agriculture, auto, retail","education, retail, agriculture","retail, education, auto","retail, restaurant, education","charity_or_pol, retail, education","retail, charity_or_pol, auto","retail, charity_or_pol, auto","education, retail, restaurant","retail, fashion, health_med","retail, education, charity_or_pol","education, retail, charity_or_pol","retail, education, auto","education, retail, agriculture","education, retail, auto","education, retail, outdoors"
10780,"Alexandria, LA",Middle Metros,152695,152715,492,474,491,481,489,472,323,388,448,459,439,385,338,441,441,464,453,396,337,241,287,241,281,440,349,415,419,420,284,367,259,329,378,313,80,95,387,434,478,451,491,490,485,481,474,481,453,399,399,357,492,482,488,466,489,454,427,407,339,332,330,255,295,380,380,395,381,312,359,368,194,366,285,298,372,364,388,418,393,344,135,418,379,381,418,416,424,489,477,470,470,458,461,411,420,473,371,336,452,395,491,483,489,491,493,483,349,427,480,481,476,454,374,469,469,362,474,413,345,254,298,63,191,436,386,357,418,443,401,413,241,438,431,418,109,323,464,475,487,476,488,483,492,475,400,436,403,279,257,247,beauty,"fashion, fooddrink, beauty","software_it, fooddrink, beauty","fashion, beauty, religion","beauty, religion, fooddrink","fashion, hobby, software_it","charity_or_pol, hobby, fashion","charity_or_pol, consulting, fashion","fooddrink, consulting, hobby","fashion, consulting, fooddrink","fashion, consulting, fooddrink","fashion, fooddrink, events","homesvcs, fashion, industrial","fashion, fooddrink, consulting","fashion, health_med, fooddrink","fitness_wellness, fashion, photography","homesvcs, photography, beauty","beauty, photography, fashion","beauty, photography, fashion","beauty, fashion, software_it","beauty, fashion, health_med","fitness_wellness, homesvcs, beauty","fitness_wellness, homesvcs, beauty","beauty, fashion, fitness_wellness","beauty, marketing, fashion","beauty, fashion, fitness_wellness","beauty, fashion, fitness_wellness","beauty, fitness_wellness, fashion","beauty, fashion, homesvcs","beauty, education, travel","education, beauty, fitness_wellness","beauty, fitness_wellness, fashion","beauty, wedding, sports","fitness_wellness, beauty, sports","restaurant, fitness_wellness, fashion","restaurant, fitness_wellness, fashion","fitness_wellness, fashion, restaurant","fitness_wellness, fashion, retail","fitness_wellness, homesvcs, fashion","fitness_wellness, writing, fashion","homesvcs, fitness_wellness, writing","fashion, health_med, fooddrink","retail, homesvcs, writing","retail, fitness_wellness, performer","wedding, agriculture, fashion","performer, fashion, fooddrink","fashion, health_med, agriculture","fashion, restaurant, homesvcs","health_med, restaurant, beauty","pets, restaurant, writing"
10820,"Alexandria, MN",Micropolitans,38742,37820,263,283,248,184,229,254,247,269,195,291,177,279,268,309,309,260,244,264,260,268,247,267,280,208,246,256,285,273,287,271,265,255,253,182,147,217,106,73,124,184,172,149,214,141,160,196,144,148,182,191,220,274,218,97,151,185,187,205,222,264,204,234,192,312,312,234,241,184,177,224,225,227,221,145,279,183,312,277,222,280,220,215,184,104,52,54,85,84,148,152,136,122,124,170,141,164,59,131,182,80,240,279,239,165,254,186,230,245,159,270,196,275,282,311,311,121,199,145,133,152,108,160,203,200,208,186,232,202,290,192,260,199,190,120,131,191,93,95,183,197,192,157,106,117,152,110,61,106,118,142,"hobby, retail",hobby,"retail, sports","profsvcs, sports, fitness_wellness","retail, fitness_wellness, hobby","sports, hobby","sports, auto, hobby","performer, homesvcs, beauty","agriculture, retail",agriculture,"agriculture, retail","performer, retail","retail, performer",retail,"industrial, retail","industrial, retail","industrial, retail, agriculture","industrial, agriculture, retail","industrial, agriculture, retail","agriculture, industrial, retail","industrial, agriculture","agriculture, industrial","industrial, agriculture","industrial, agriculture, realestate",industrial,"industrial, agriculture, beauty",industrial,"industrial, retail","retail, hobby","industrial, retail","industrial, retail","industrial, hobby, agriculture","industrial, agriculture, hobby","industrial, photography, hobby","photography, hobby, industrial","industrial, hobby, photography","industrial, hobby, fashion","industrial, hobby, agriculture","industrial, hobby, retail","hobby, industrial, restaurant","hobby, industrial, retail","industrial, hobby, restaurant","industrial, restaurant, retail","industrial, financial","industrial, retail, fashion","industrial, law","industrial, law, fashion","homesvcs, artdesign, industrial","industrial, auto, photography","industrial, auto, retail"
10860,"Alice, TX",Middle Metros,49204,51990,427,472,422,389,475,486,416,454,392,439,444,231,348,419,419,411,465,479,481,428,253,427,489,475,371,382,464,293,441,431,397,417,462,473,477,391,475,480,491,485,478,108,101,129,155,164,172,254,261,263,470,411,474,433,476,435,432,494,408,438,449,482,397,347,347,464,311,212,461,445,464,332,462,370,460,372,378,344,304,257,399,422,419,331,445,397,442,485,470,494,494,272,291,287,276,234,299,243,274,269,435,425,413,346,462,459,393,456,407,364,433,355,388,401,401,430,483,485,488,454,357,467,489,462,401,441,474,358,457,454,432,441,477,483,482,436,483,482,493,490,482,164,161,181,213,232,206,267,271,270,retail,"industrial, retail","retail, outdoors","retail, industrial",retail,"industrial, retail",retail,retail,retail,retail,retail,retail,retail,retail,retail,retail,"retail, homesvcs","retail, homesvcs, auto",retail,"health_med, retail, homesvcs","health_med, retail","health_med, retail, photography","health_med, retail, photography","retail, photography","health_med, retail, photography","health_med, retail, construction","health_med, retail, photography","health_med, retail, photography","retail, health_med, photography","health_med, retail, photography","health_med, retail, business","health_med, education, retail","health_med, retail, charity_or_pol","retail, health_med, hobby","health_med, retail","retail, health_med, charity_or_pol","health_med, retail, charity_or_pol","retail, fashion, fooddrink","retail, fashion, homesvcs","retail, fashion","retail, fashion","retail, auto, fashion",retail,"retail, homesvcs","retail, fashion",retail,retail,"retail, charity_or_pol","retail, beauty","retail, beauty"
10900,"Allentown-Bethlehem-Easton, PA-NJ",Top 100 Metros,857997,841265,86,71,64,48,49,49,44,44,27,25,41,61,66,55,55,40,61,52,73,64,68,59,25,45,51,64,73,65,56,65,62,77,59,51,68,82,86,93,79,49,60,76,55,64,55,57,56,63,58,74,47,58,68,71,56,66,54,40,34,45,41,42,47,40,40,41,48,63,44,49,53,53,57,62,43,43,52,53,38,41,47,45,56,48,45,43,33,40,33,33,41,49,39,31,32,36,27,34,37,46,8,15,11,6,12,11,10,17,13,32,34,36,30,30,30,48,37,40,53,51,43,34,21,32,31,43,23,47,36,42,59,62,45,53,64,60,58,86,71,43,39,85,71,75,69,75,53,76,59,73,"industrial, events, beauty","industrial, events, beauty","industrial, retail, beauty","industrial, health_med, retail","industrial, retail, fooddrink","industrial, retail, fitness_wellness","industrial, outdoors, retail","industrial, events, fooddrink","industrial, fooddrink, pets","industrial, publicspace, pets","industrial, pets, publicspace","industrial, pets, events","industrial, pets, events","industrial, events, pets","industrial, pets, beauty","industrial, education, pets","industrial, pets, education","industrial, beauty, education","industrial, pets, events","industrial, publicspace, events","industrial, education, pets","industrial, pets, fitness_wellness","industrial, profsvcs, pets","industrial, profsvcs, pets","industrial, profsvcs, pets","industrial, events, pets","industrial, profsvcs, fitness_wellness","industrial, education, pets","industrial, travel, pets","industrial, education, pets","industrial, education, pets","industrial, pets, education","industrial, publicspace, pets","industrial, education, publicspace","industrial, education, sports","industrial, auto, education","industrial, auto, education","industrial, education, pets","industrial, education, pets","industrial, fashion, education","industrial, travel, education","industrial, education, retail","industrial, education, pets","industrial, education, events","publicspace, industrial, education","industrial, education, homesvcs","industrial, education, sports","industrial, education, sports","industrial, education, sports","industrial, education, pets"
10940,"Alma, MI",Micropolitans,41758,40692,63,88,109,80,58,153,111,54,71,62,41,56,81,114,114,126,109,160,167,156,143,102,87,160,178,166,199,205,250,235,252,185,209,126,83,106,96,143,212,247,265,263,285,178,141,167,177,179,163,133,54,76,101,108,161,68,48,54,42,43,40,75,50,91,91,66,123,134,128,143,111,147,137,161,126,167,198,173,107,173,261,142,194,141,158,214,126,109,192,170,236,259,282,181,102,150,148,220,148,119,27,41,56,71,53,150,84,56,60,32,14,21,31,57,57,131,130,119,156,90,67,58,34,143,216,88,141,147,186,178,150,117,103,63,31,53,38,65,85,56,67,66,130,79,21,39,121,103,197,119,"profsvcs, restaurant, sports","profsvcs, restaurant, sports","profsvcs, restaurant, auto","profsvcs, restaurant, sports","restaurant, profsvcs, sports","profsvcs, restaurant, health_med","profsvcs, sports, health_med","profsvcs, restaurant, health_med","agriculture, sports, travel","agriculture, sports, travel","agriculture, health_med, sports","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, health_med, sports","agriculture, health_med, travel","agriculture, health_med, sports","agriculture, health_med, homesvcs","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, sports, health_med","agriculture, sports, health_med","sports, agriculture, travel","sports, agriculture, travel","sports, agriculture, homesvcs","sports, agriculture, travel","agriculture, sports, fitness_wellness","agriculture, health_med, homesvcs","agriculture, travel, homesvcs","profsvcs, agriculture, health_med","sports, agriculture, industrial","agriculture, homesvcs","sports, agriculture, health_med","sports, agriculture, homesvcs","sports, health_med, agriculture","agriculture, sports, homesvcs",sports,"agriculture, health_med, industrial","health_med, agriculture, auto","agriculture, health_med, homesvcs","industrial, agriculture, homesvcs",agriculture,"agriculture, health_med","agriculture, homesvcs","agriculture, health_med, homesvcs","health_med, agriculture, retail","health_med, agriculture, homesvcs","health_med, agriculture, fitness_wellness","agriculture, health_med, pets","consulting, retail, pets","retail, agriculture, consulting"
10980,"Alpena, MI",Micropolitans,28913,28431,117,94,106,108,91,119,124,27,46,58,106,126,172,155,155,99,103,135,161,150,130,148,174,207,118,161,117,96,87,130,92,47,61,65,121,119,116,104,75,38,49,34,17,17,107,82,88,102,134,159,82,123,133,138,153,104,154,47,124,53,78,151,109,149,149,64,49,67,121,103,134,142,170,120,37,124,99,43,49,21,57,54,48,75,24,66,42,56,55,38,64,28,27,16,12,21,42,46,44,55,151,102,123,121,117,148,154,43,49,74,112,144,160,171,171,112,132,163,169,160,154,163,172,204,136,188,108,125,123,151,149,103,99,114,106,157,166,159,139,95,102,75,55,63,130,119,134,126,185,173,"beauty, fashion, health_med","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, fashion","beauty, hobby, auto","beauty, auto, fashion","beauty, auto, hobby","beauty, auto, fashion","beauty, fashion, hobby","beauty, auto, fashion","beauty, fashion, auto","beauty, fashion, hobby","beauty, fashion, auto","beauty, fashion, hobby","beauty, fashion, fitness_wellness","beauty, auto, fashion","beauty, fashion, hobby","fashion, beauty, hobby","beauty, auto, fashion","beauty, auto, fashion","beauty, auto, fashion","beauty, auto, hobby","beauty, hobby, auto","auto, beauty, hobby","beauty, fashion, hobby","hobby, fashion, beauty","beauty, fitness_wellness, fashion","hobby, beauty, fashion","hobby, beauty, auto","hobby, beauty, fashion","hobby, beauty, auto","hobby, fashion, beauty","hobby, beauty, fashion","hobby, beauty, fashion","beauty, hobby, auto","hobby, beauty, fashion","hobby, beauty, fashion","hobby, beauty, fashion","hobby, retail, beauty","beauty, hobby, auto","hobby, beauty, fashion","hobby, beauty, auto","hobby, beauty, fashion","hobby, beauty, personal","hobby, auto, beauty","hobby, beauty, fashion","hobby, beauty, fashion"
11020,"Altoona, PA",Middle Metros,123132,122495,380,274,373,417,337,362,237,268,97,271,434,408,456,430,430,299,292,395,230,367,399,454,443,444,426,474,465,419,371,383,201,383,323,365,416,428,440,430,446,334,277,255,74,94,162,215,34,10,73,385,373,326,139,397,435,297,378,330,304,297,456,421,453,351,351,239,370,397,349,330,392,446,437,436,446,355,435,396,434,301,335,347,274,364,372,365,452,404,429,344,347,343,216,289,245,326,440,426,351,407,440,401,393,411,384,428,370,324,139,283,411,424,444,403,403,265,311,415,352,380,403,453,399,394,375,464,464,435,398,400,261,397,311,257,309,342,334,319,400,344,249,240,150,108,141,147,225,138,284,239,"beauty, agriculture, events","beauty, artdesign, homesvcs","homesvcs, beauty, outdoors","homesvcs, beauty, outdoors","beauty, outdoors, homesvcs","beauty, artdesign, outdoors","homesvcs, outdoors, beauty","restaurant, outdoors, beauty","restaurant, outdoors, beauty","restaurant, outdoors, beauty","restaurant, beauty, agriculture","agriculture, restaurant, beauty","restaurant, hobby, agriculture","hobby, homesvcs, beauty","hobby, beauty, restaurant","hobby, artdesign, homesvcs","beauty, outdoors, agriculture","restaurant, beauty, homedecor","restaurant, outdoors, beauty","outdoors, beauty, homesvcs","outdoors, agriculture, health_med","homesvcs, beauty, outdoors","hobby, agriculture, events","hobby, agriculture, homesvcs","hobby, agriculture, beauty","beauty, artdesign, restaurant","beauty, outdoors, hobby","outdoors, beauty, charity_or_pol","beauty, artdesign, outdoors","sports, beauty, outdoors","sports, fitness_wellness, outdoors","outdoors, agriculture, sports","sports, outdoors, beauty","sports, outdoors, agriculture","sports, agriculture, health_med","agriculture, sports, health_med","sports, agriculture, beauty","sports, beauty, outdoors","sports, artdesign, health_med","sports, charity_or_pol, artdesign","sports, charity_or_pol, health_med","sports, retail, charity_or_pol","retail, sports, health_med","auto, sports, hobby","auto, sports, outdoors","auto, sports, agriculture","sports, transportation, agriculture","auto, agriculture, sports","auto, sports, agriculture","auto, sports, charity_or_pol"
11100,"Amarillo, TX",Middle Metros,268306,264345,250,261,221,246,197,170,320,314,350,367,408,378,367,387,387,367,384,376,412,386,315,425,355,343,311,339,368,331,294,339,264,344,319,215,271,342,304,203,231,216,141,114,101,140,175,147,230,107,166,271,316,417,334,407,411,441,408,433,423,415,440,475,448,422,422,449,450,474,456,447,401,450,450,459,461,422,456,477,448,426,354,427,447,420,432,393,428,439,385,424,393,361,377,428,367,408,409,369,394,275,271,238,198,221,137,161,291,269,290,250,311,358,355,365,365,349,284,362,368,267,285,409,305,140,275,226,282,287,228,313,186,319,301,299,290,359,305,186,236,242,212,183,157,213,204,255,284,61,145,224,"beauty, fitness_wellness, homedecor","homedecor, beauty, industrial","industrial, beauty, homedecor","industrial, beauty, homedecor","homedecor, fooddrink, industrial","beauty, industrial, fooddrink","industrial, events, health_med","industrial, homedecor, fitness_wellness","industrial, pets, fitness_wellness","industrial, fitness_wellness, fashion","fashion, fooddrink, industrial","fashion, fitness_wellness, industrial","fashion, fitness_wellness, industrial","industrial, fashion, fitness_wellness","fashion, industrial, fitness_wellness","fashion, industrial, marketing","industrial, fashion, software_it","industrial, fitness_wellness, software_it","industrial, agriculture, fitness_wellness","industrial, fitness_wellness, software_it","industrial, fitness_wellness, retail","fitness_wellness, software_it, industrial","fitness_wellness, industrial, software_it","industrial, retail, events","industrial, retail, fitness_wellness","industrial, fitness_wellness, software_it","industrial, fitness_wellness, events","industrial, fitness_wellness, health_med","industrial, health_med, fitness_wellness","industrial, fitness_wellness, agriculture","industrial, fitness_wellness, marketing","industrial, fitness_wellness, software_it","industrial, fitness_wellness, music","industrial, fitness_wellness, fashion","industrial, music, fitness_wellness","fitness_wellness, industrial, music","industrial, education, fitness_wellness","industrial, fitness_wellness, software_it","industrial, fitness_wellness, homesvcs","industrial, fitness_wellness, homesvcs","industrial, health_med, marketing","industrial, artdesign, fitness_wellness","industrial, artdesign, marketing","industrial, artdesign, homesvcs","travel, industrial, homesvcs","industrial, homesvcs, fitness_wellness","industrial, homesvcs, artdesign","travel, industrial, homesvcs","travel, industrial, homesvcs","travel, industrial, homesvcs"
11180,"Ames, IA",Middle Metros,124827,123736,482,481,462,379,406,440,243,415,412,392,462,472,472,475,475,327,400,217,364,307,353,389,253,300,328,291,266,279,216,181,300,132,218,312,133,309,216,213,123,67,59,36,30,36,96,142,21,48,227,161,464,418,421,319,436,442,435,403,420,425,386,398,419,436,436,271,327,400,325,424,436,374,417,357,393,360,422,274,239,345,361,430,380,304,358,430,391,356,261,300,281,371,293,282,280,298,212,318,318,187,487,474,443,319,440,466,115,288,368,409,456,415,476,429,429,391,413,66,355,87,203,338,345,408,220,198,256,314,201,78,365,118,195,282,267,419,58,159,80,134,44,106,195,63,254,98,211,37,198,74,"hobby, retail, personalsvcs","retail, hobby, fashion","sports, retail, hobby","sports, retail, hobby","sports, hobby, auto","sports, retail, hobby","sports, beauty, transportation","sports, hobby, fooddrink","retail, fooddrink, health_med","fooddrink, retail, auto","fooddrink, sports, profsvcs","fooddrink, retail, profsvcs","artdesign, fooddrink, transportation","fooddrink, transportation, artdesign","sports, fashion, fooddrink","sports, retail, fooddrink","sports, hobby, health_med","sports, hobby, retail","hobby, photography, sports","sports, retail, hobby","retail, sports, hobby","sports, hobby, retail","retail, sports, hobby","sports, hobby, retail","sports, retail, hobby","sports, retail, photography","sports, hobby, retail","sports, hobby, retail","sports, retail, hobby","sports, hobby, retail","sports, hobby, retail","sports, business, restaurant","sports, business, restaurant","sports, hobby, education","sports, retail, hobby","sports, hobby, retail","sports, retail, hobby","sports, hobby, retail","sports, photography, hobby","sports, restaurant, retail","sports, retail, hobby","sports, retail, restaurant","sports, auto, restaurant","sports, restaurant, retail","sports, retail, hobby","pets, sports, retail","sports, retail, events","pets, sports, retail","sports, pets, retail","sports, pets, retail"
