cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
1031,Coffee,AL,30k - 225k pop,52238,53043,82,103,89,195,117,75,86,343,342,391,340,338,404,411,411,315,288,307,299,280,426,400,606,497,423,577,386,376,522,386,354,475,528,484,509,660,714,726,886,313,219,239,273,272,336,366,542,758,832,822,236,250,545,700,602,981,618,902,429,375,292,826,662,491,491,529,258,407,398,266,404,298,721,355,617,437,436,281,253,634,560,140,194,326,665,849,734,538,963,527,411,257,556,458,369,428,678,668,874,480,34,50,45,84,48,60,61,134,133,201,198,188,253,285,285,191,363,275,112,69,93,158,296,186,148,245,212,179,324,258,113,151,162,422,287,300,253,329,483,128,342,205,134,108,180,192,328,432,511,585,"health_med, auto","health_med, auto, sports","health_med, auto, photography","health_med, auto, homesvcs","health_med, auto, homesvcs","health_med, sports, religion","health_med, hobby, auto","health_med, hobby, auto","health_med, hobby, religion","health_med, photography, religion","retail, health_med, auto","retail, health_med, auto","retail, health_med, auto","health_med, retail, auto","retail, health_med, hobby","retail, health_med, auto","retail, health_med, hobby","retail, health_med, auto","retail, health_med, auto","health_med, retail, auto","retail, health_med, religion","retail, health_med, religion","retail, religion, health_med","retail, health_med, education","retail, health_med, industrial","retail, health_med, auto","retail, health_med, sports","retail, health_med, industrial","retail, health_med, industrial","retail, health_med, industrial","retail, health_med, industrial","retail, health_med, charity_or_pol","charity_or_pol, retail, health_med","retail, charity_or_pol, health_med","retail, charity_or_pol, health_med","retail, charity_or_pol, health_med","retail, charity_or_pol, health_med","retail, charity_or_pol, health_med","retail, health_med, charity_or_pol","retail, health_med, sports","retail, health_med, industrial","retail, health_med, music"
1035,Conecuh,AL,< 30k pop,12219,11778,26,31,29,54,27,60,38,73,91,142,141,108,116,94,94,115,223,136,70,72,78,134,283,179,150,187,182,143,247,133,108,102,127,167,177,235,249,215,253,256,369,184,341,284,353,341,341,313,322,316,85,55,136,114,113,148,211,119,79,98,93,125,92,125,125,105,150,105,86,91,79,88,162,121,109,58,134,90,88,123,148,63,47,91,102,225,127,55,238,135,151,96,356,129,177,211,115,60,108,120,23,24,20,34,22,37,36,41,50,92,78,65,84,80,80,79,142,109,54,28,40,72,91,79,71,75,76,55,118,80,48,45,51,101,77,257,251,213,239,108,354,271,369,263,361,323,356,329,414,351,"health_med, outdoors, artdesign","health_med, outdoors, fitness_wellness","health_med, outdoors, law","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, beauty, photography","health_med, beauty, photography","health_med, beauty, photography","health_med, beauty, photography","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, homesvcs, beauty","health_med, beauty, law","health_med, beauty, law","health_med, beauty, homesvcs","health_med, beauty, law","health_med, beauty, outdoors","health_med, beauty, outdoors","health_med, beauty, law","health_med, beauty, hobby","health_med, beauty, outdoors","health_med, beauty, homesvcs","health_med, beauty, hobby","health_med, beauty, retail","health_med, beauty, homesvcs","health_med, beauty, law","health_med, beauty, homesvcs","health_med, beauty, hobby","health_med, beauty, hobby","health_med, beauty, law","health_med, beauty, homesvcs","health_med, beauty, hobby","health_med, beauty, homesvcs","health_med, beauty, hobby","health_med, beauty, hobby","health_med, beauty, hobby","health_med, beauty, hobby","health_med, beauty, hobby","health_med, beauty, hobby"
1037,Coosa,AL,< 30k pop,10696,10442,253,217,245,266,331,166,142,227,327,332,444,202,221,325,325,321,285,337,351,311,366,193,94,255,490,171,102,105,150,135,52,125,148,153,457,448,586,410,244,438,449,688,780,922,384,580,472,337,324,723,349,213,151,247,272,92,82,284,125,154,83,169,105,149,149,153,84,462,187,280,103,171,120,92,153,151,160,146,67,348,219,163,238,136,249,147,120,187,160,95,166,174,292,668,164,122,210,209,222,233,477,465,449,486,585,388,211,206,199,495,451,172,111,287,287,476,221,651,272,341,460,345,224,349,745,344,331,330,173,450,122,298,403,333,482,220,228,626,471,351,581,628,715,689,412,621,330,430,585,818,"charity_or_pol, hobby, retail","charity_or_pol, hobby, retail","charity_or_pol, hobby, retail","charity_or_pol, auto, hobby","charity_or_pol, outdoors, auto","charity_or_pol, auto, outdoors","charity_or_pol, hobby, auto","hobby, charity_or_pol, retail","charity_or_pol, hobby, auto","hobby, auto, charity_or_pol","charity_or_pol, hobby, auto","charity_or_pol, hobby, auto","charity_or_pol, hobby, auto","auto, hobby, charity_or_pol","agriculture, hobby, auto","charity_or_pol, hobby, agriculture","charity_or_pol, outdoors, hobby","charity_or_pol, outdoors, auto","charity_or_pol, outdoors, auto","charity_or_pol, auto, writing","charity_or_pol, travel, restaurant","restaurant, charity_or_pol, auto","charity_or_pol, auto","charity_or_pol, outdoors, auto","charity_or_pol, auto, outdoors","charity_or_pol, agriculture, auto","agriculture, charity_or_pol, auto","agriculture, auto, retail","agriculture, outdoors, retail","retail, auto, outdoors","restaurant, retail, auto","charity_or_pol, retail, outdoors","charity_or_pol, retail, auto","charity_or_pol, auto, outdoors","restaurant, retail, auto","health_med, auto","charity_or_pol, retail, auto","retail, charity_or_pol, outdoors","education, retail, auto","education, retail, agriculture","education, retail, auto","education, retail, outdoors"
1039,Covington,AL,30k - 225k pop,37096,37490,913,901,984,1008,760,140,194,1079,1075,1056,1064,1066,1050,971,971,993,738,901,1113,913,1055,1057,1080,851,1079,996,986,763,770,575,460,1100,1088,832,949,758,902,964,1021,293,145,271,208,233,282,338,580,886,1011,1042,379,551,767,983,347,635,998,1020,945,847,472,863,985,875,875,759,555,1025,1024,838,500,590,791,656,664,473,931,855,743,851,1097,1058,994,791,478,950,677,771,799,725,644,563,752,814,560,730,899,875,977,969,1005,843,916,998,721,182,300,1045,1037,1012,956,1093,1074,1057,1057,987,977,873,1122,1066,1060,1048,1078,919,714,821,948,832,882,601,455,1076,961,930,957,270,233,372,519,197,256,180,94,75,129,149,291,448,501,664,"auto, hobby","auto, hobby, sports","auto, photography, hobby","auto, hobby, music","auto, hobby","sports, religion","auto, religion, law","auto, religion, hobby","religion, auto, hobby","religion, retail, auto","retail, auto, hobby","retail, auto, hobby","retail, auto, hobby","retail, auto, sports","retail, sports, hobby","retail, auto, sports","retail, law, hobby","retail, auto, law","retail, auto, industrial","retail, auto, religion","retail, religion, auto","retail, religion, law","retail, religion, auto","retail, industrial, hobby","retail, industrial, hobby","retail, sports, auto","retail, sports, industrial","retail, industrial, sports","retail, industrial, auto","retail, industrial, auto","retail, industrial, hobby","retail, charity_or_pol, auto","charity_or_pol, retail, auto","retail, charity_or_pol, law","retail, charity_or_pol, photography","retail, charity_or_pol, photography","retail, charity_or_pol, auto","retail, charity_or_pol, auto","retail, charity_or_pol, sports","retail, sports, industrial","retail, industrial, law","retail, sports, performer"
1043,Cullman,AL,30k - 225k pop,83345,87129,173,162,96,158,428,471,542,330,448,535,382,177,140,403,403,527,606,529,473,422,224,226,318,310,648,421,403,528,564,567,487,802,873,781,905,759,685,515,643,643,626,835,777,810,785,866,747,330,431,270,743,546,745,403,818,632,656,497,501,661,722,518,549,642,642,843,598,707,542,756,694,678,601,543,591,644,576,757,957,815,700,604,786,588,779,557,627,508,438,483,348,656,836,542,545,544,575,425,586,431,300,381,346,155,437,681,429,213,330,576,341,209,247,601,601,574,618,475,515,494,295,354,438,445,784,499,404,595,660,607,598,677,862,811,850,158,160,133,167,192,225,311,198,243,209,197,245,117,244,189,"pets, retail, auto","pets, auto, retail","auto, pets, retail","auto, pets, personal","auto, pets, retail","auto, pets, sports","auto, pets, law","pets, auto, personal","pets, auto, writing","pets, auto, personal","auto, pets, beauty","auto, pets, personal","auto, personal, sports","auto, pets, fashion","auto, fashion, pets","auto, fashion, pets","auto, fashion, pets","auto, fashion, pets","pets, auto, fashion","auto, fashion, hobby","auto, fashion, hobby","auto, fashion, pets","auto, fashion, pets","fashion, pets, auto","auto, fashion, hobby","auto, pets, fashion","auto, fashion, agriculture","construction, auto, fashion","construction, auto, fashion","construction, auto, fashion","construction, auto, fashion","auto, construction, personal","construction, auto, fashion","auto, construction, pets","construction, pets, auto","auto, construction, pets","auto, construction, pets","auto, construction, software_it","auto, pets, construction","industrial, auto, construction","industrial, auto, construction","industrial, auto, construction"
1045,Dale,AL,30k - 225k pop,49293,49443,33,62,73,163,101,191,164,238,5,407,379,348,431,422,422,420,670,581,390,425,423,415,564,530,405,645,523,420,758,611,500,381,283,254,321,617,636,564,849,722,894,410,710,808,867,485,265,563,534,548,136,143,149,260,442,543,580,640,215,287,253,323,279,246,246,261,177,276,269,196,239,120,322,207,318,244,395,187,254,280,284,76,87,162,415,741,488,361,868,484,288,167,398,410,630,212,277,257,144,95,26,37,40,70,41,93,77,109,118,183,191,167,225,232,232,188,389,317,108,61,83,117,232,161,124,203,189,155,284,243,134,133,128,322,222,639,537,486,676,337,794,594,680,680,830,512,456,573,670,662,"health_med, beauty","health_med, events, fitness_wellness","health_med, events","health_med, events, retail","health_med, events, homesvcs","health_med, events, homesvcs",health_med,"health_med, photography, events","health_med, photography, retail","health_med, photography, homesvcs","health_med, photography, charity_or_pol","health_med, events, charity_or_pol","health_med, business, homesvcs","health_med, business, events","health_med, business, events","health_med, business, events","health_med, business, charity_or_pol","health_med, business, homedecor","health_med, business, media","health_med, business, events","health_med, business, fashion","health_med, business, homedecor","health_med, business, homedecor","health_med, education, homedecor","health_med, business, homedecor","health_med, homedecor, business","health_med, homedecor, business","health_med, homedecor, fashion","health_med, fashion, homedecor","health_med, fashion, homedecor","health_med, fashion, homedecor","health_med, fashion, homedecor","health_med, fashion, homedecor","health_med, fashion, business","health_med, fashion, homedecor","health_med, fashion, homedecor","health_med, homedecor, music","health_med, homedecor, music","health_med, artdesign, homedecor","health_med, artdesign, music","health_med, artdesign, music","health_med, artdesign, music"
1049,De Kalb,AL,30k - 225k pop,71430,71554,478,497,517,373,283,542,484,524,407,482,610,724,407,682,682,332,621,830,796,828,839,819,827,835,862,867,813,677,588,908,756,615,859,875,965,913,951,975,962,798,845,990,1030,877,1039,1003,1082,1041,1052,1002,1068,934,1117,1113,1083,991,983,1012,982,1094,1033,837,909,1022,1022,1046,962,1084,847,643,815,869,959,1060,1042,1060,1060,1032,1034,941,1031,936,1057,924,1040,828,856,910,923,905,1080,1061,1002,1034,943,931,1035,1015,964,847,678,708,711,510,471,760,673,746,583,715,761,844,610,807,807,525,726,942,871,858,864,878,905,825,750,854,802,633,758,836,778,779,890,759,933,532,535,568,434,486,415,341,568,499,621,645,1061,1005,1046,936,"homedecor, retail, consulting","homedecor, auto","homedecor, retail","homedecor, homesvcs, personal","homedecor, retail, fashion","homedecor, fashion, beauty","homedecor, profsvcs, auto",homedecor,"retail, homedecor",homedecor,"homedecor, events","homedecor, events, homesvcs","homesvcs, events, homedecor","homesvcs, events, agriculture","events, homedecor, retail","events, retail, agriculture","events, agriculture, homedecor","events, agriculture, industrial","events, agriculture, auto","events, agriculture, auto","events, agriculture, homedecor","events, agriculture, homedecor","events, agriculture, music","music, events, fitness_wellness","events, music, agriculture","events, agriculture, homedecor","events, agriculture, retail","events, music, industrial","events, agriculture, music","events, agriculture, industrial","events, agriculture, music","agriculture, events, music","events, music","events, agriculture, retail","events, agriculture, music","charity_or_pol, events, agriculture","events, charity_or_pol, agriculture","events, charity_or_pol, agriculture","events, agriculture, retail","events, agriculture, sports","events, fashion, agriculture","agriculture, events, fashion"
1051,Elmore,AL,30k - 225k pop,81526,87146,143,64,155,98,72,130,26,14,54,36,161,145,192,64,64,199,186,232,300,253,384,209,141,145,52,6,20,13,11,16,17,12,32,43,36,46,80,65,157,36,89,21,85,465,547,527,481,367,371,294,169,251,156,183,222,202,109,178,190,151,181,222,193,209,209,190,170,305,328,416,286,206,281,264,302,168,187,262,201,203,188,252,217,303,235,500,166,221,236,239,176,219,288,426,335,351,283,585,246,229,353,224,281,330,476,314,331,436,265,195,147,318,317,313,313,354,454,357,429,399,453,373,371,335,198,77,136,102,82,91,106,60,130,146,136,132,195,228,426,179,265,135,329,679,659,720,547,462,479,427,"beauty, retail, restaurant","beauty, industrial, restaurant","industrial, beauty, hobby","beauty, auto, hobby","beauty, fashion, outdoors","fashion, beauty, artdesign","fashion, beauty, artdesign","industrial, fashion, beauty","fashion, beauty, restaurant","fashion, artdesign, beauty","artdesign, beauty, fashion","artdesign, fashion, beauty","fashion, beauty, auto","fashion, artdesign, auto","fashion, beauty, auto","fashion, beauty, sports","fashion, beauty, artdesign","fashion, beauty, retail","fashion, beauty, retail","fashion, industrial, beauty","fashion, beauty, retail","fashion, retail, beauty","fashion, retail, beauty","fashion, beauty, retail","fashion, beauty, retail","fashion, beauty, retail","fashion, beauty, realestate","fashion, beauty, realestate","fashion, charity_or_pol, realestate","fashion, retail, realestate","fashion, retail, auto","fashion, retail, restaurant","fashion, industrial, retail","fashion, realestate, artdesign","fashion, artdesign, realestate","retail, realestate, fashion","retail, realestate, fashion","retail, realestate, fashion","fashion, sports, retail","education, fashion, realestate","fashion, realestate, sports","fashion, retail, sports"
1053,Escambia,AL,30k - 225k pop,36775,36879,1060,1002,717,764,388,846,412,763,846,863,1059,926,978,793,793,916,902,880,587,624,556,905,1037,854,919,861,851,740,799,546,446,627,632,747,788,729,794,777,749,847,882,848,848,850,951,156,99,131,108,89,760,949,971,813,473,626,1084,1018,763,844,862,855,874,1072,1072,897,1022,1023,924,1046,950,826,904,914,656,912,1036,724,729,746,949,809,806,973,970,946,872,664,890,715,817,911,852,642,962,722,476,544,726,904,1055,1000,761,724,356,882,751,889,885,926,986,870,998,804,804,870,898,897,699,727,592,807,942,755,621,811,808,645,893,595,523,748,649,669,711,789,867,852,763,806,838,880,758,899,948,78,49,39,48,33,"outdoors, hobby, artdesign","outdoors, hobby, artdesign","hobby, outdoors","beauty, outdoors, hobby","beauty, outdoors, hobby","beauty, outdoors","beauty, outdoors","beauty, hobby, outdoors","beauty, hobby, outdoors","beauty, outdoors","beauty, outdoors, hobby","beauty, outdoors, hobby","beauty, outdoors, hobby","beauty, hobby, outdoors","beauty, hobby, outdoors","beauty, outdoors, hobby","beauty, hobby, outdoors","beauty, hobby, health_med","beauty, outdoors, hobby","beauty, outdoors, hobby","beauty, outdoors, hobby","beauty, outdoors, fashion","beauty, hobby, outdoors","beauty, hobby, outdoors","beauty, hobby, outdoors","beauty, hobby","beauty, hobby",beauty,"beauty, hobby, outdoors","beauty, hobby, marketing","beauty, hobby","beauty, pets, hobby","beauty, hobby, pets",beauty,"beauty, hobby, pets","beauty, hobby, agriculture","beauty, hobby","beauty, hobby","beauty, hobby, travel","beauty, hobby, health_med","beauty, hobby, health_med","beauty, hobby, marketing"
1055,Etowah,AL,30k - 225k pop,102721,103468,692,968,1005,663,500,834,162,92,27,108,613,500,352,471,471,665,901,454,528,689,831,780,965,934,960,932,972,1000,1044,1016,1019,1052,976,1033,1011,1037,956,1058,1085,1031,1068,1043,1058,1017,1064,1048,1014,891,1034,1014,1103,914,1113,1056,862,695,922,895,987,1023,980,817,915,929,929,805,878,804,564,707,665,824,829,877,907,793,803,962,1084,955,954,901,946,951,977,1046,765,1035,1013,978,1047,985,1072,982,1026,953,802,861,889,778,916,1048,1060,840,713,1006,490,477,213,516,839,654,630,691,691,879,902,771,780,834,906,836,977,901,843,873,922,837,1021,887,937,987,894,779,949,899,763,884,990,872,935,879,855,810,825,781,9,822,861,904,"hobby, homedecor, agriculture","hobby, homedecor, artdesign","hobby, homedecor","hobby, health_med, homedecor","hobby, health_med, restaurant","hobby, restaurant, health_med","hobby, restaurant, health_med","hobby, auto, restaurant","hobby, agriculture, auto","hobby, health_med, agriculture","hobby, homedecor, health_med","hobby, homedecor, health_med","events, hobby, auto","auto, hobby, health_med","health_med, events, transportation","events, health_med, fitness_wellness","events, health_med, agriculture","events, health_med, auto","events, health_med, agriculture","events, agriculture, health_med","health_med, events, agriculture","events, health_med, auto","events, agriculture, health_med","events, health_med, auto","events, auto, health_med","auto, events, agriculture","events, health_med, auto","auto, events, health_med","events, health_med, auto","auto, events, health_med","events, agriculture, health_med","auto, health_med, agriculture","auto, health_med, events","auto, events, health_med","auto, events, agriculture","auto, health_med, events","auto, events, agriculture","auto, events, beauty","charity_or_pol, auto, events","auto, events, agriculture","auto, events, fashion","auto, agriculture, events"
1057,Fayette,AL,< 30k pop,16406,16365,,,121,87,148,46,40,27,33,3,10,15,26,22,22,41,108,67,56,67,69,51,51,63,78,66,29,80,158,143,110,85,108,58,77,150,182,137,103,171,362,145,164,151,148,119,173,134,242,196,,,1079,1081,1120,1102,1093,510,584,815,654,670,866,869,869,1103,1111,1112,1096,1136,927,918,1092,707,589,934,1089,620,1112,1120,632,663,1005,673,1161,948,941,942,813,998,1154,861,1004,790,1052,916,925,925,1071,1069,,,63,66,130,34,34,53,77,50,46,44,67,62,62,78,161,100,82,83,87,99,88,119,109,90,84,62,255,113,92,86,95,73,115,109,122,125,114,93,357,103,111,140,107,131,184,163,213,134,"sports, events, hobby","sports, events, hobby","sports, events, hobby","sports, events, hobby","sports, events, hobby","sports, events, hobby","sports, events, hobby","sports, events","sports, events","sports, events","sports, events","sports, events","sports, events, music","sports, events, music","sports, events","sports, events, music","sports, events, music","sports, events, music","sports, events","sports, events, music","sports, events","sports, music","sports, events","sports, events","sports, events, music","sports, events, homedecor","sports, events","sports, events, homedecor","sports, events, homedecor","sports, events, homedecor","sports, events, music","sports, music",sports,"sports, events, music","sports, events","sports, events, homedecor","sports, events","sports, events, homedecor","sports, events, music","sports, events, music","sports, events","sports, events"
1061,Geneva,AL,< 30k pop,26383,26604,705,874,817,874,733,179,215,800,979,857,727,862,795,757,757,823,559,507,1077,828,1026,991,735,634,1044,975,726,572,619,415,151,207,351,157,206,326,334,203,310,228,163,255,179,179,225,197,287,270,377,638,377,660,466,724,425,594,501,778,842,697,695,616,401,485,485,453,322,519,574,506,607,530,667,441,522,461,678,555,641,361,499,259,306,228,254,458,373,382,244,237,272,220,180,245,149,99,184,274,262,347,451,573,551,867,654,188,293,806,627,487,421,620,603,576,576,547,884,691,876,1078,1125,1052,887,718,1208,918,807,918,768,525,341,770,601,631,546,235,216,294,322,190,267,224,110,124,155,155,253,300,366,389,"auto, industrial","industrial, auto, events","industrial, auto, photography","auto, industrial, events","industrial, auto, retail","industrial, retail, sports","industrial, auto, retail","industrial, auto, religion","religion, auto, industrial","religion, retail, auto","retail, auto, industrial","retail, auto, industrial","retail, auto, events","retail, auto, sports","retail, industrial, sports","retail, auto, sports","retail, sports, financial","retail, auto, religion","retail, auto, industrial","retail, auto, religion","retail, religion, auto","retail, religion, homedecor","retail, religion, auto","retail, education, performer","retail, industrial, homedecor","retail, homedecor, auto","retail, homedecor, industrial","retail, industrial, sports","retail, industrial, homedecor","retail, industrial, homedecor","retail, industrial, financial","retail, charity_or_pol, financial","charity_or_pol, retail, auto","retail, charity_or_pol, industrial","retail, charity_or_pol, financial","retail, charity_or_pol, performer","retail, charity_or_pol, financial","retail, charity_or_pol, homedecor","retail, charity_or_pol, homedecor","retail, sports, music","retail, transportation, industrial","retail, music, transportation"
